a, an;indefinite, article;A1;أ
abandon;Verb;B2;تخلى
ability;Noun;A2;القدرة
able;Adjective;A2;قادر
about;prep. Adverb;A1;حول
above;prep. Adverb;A1;في الاعلى
abroad;Adverb;A2;خارج البلاد
absolute;Adjective;B2;مطلق
absolutely;Adverb;B1;إطلاقا
academic;adj, Noun;B1, B2;أكاديمي
accept;Verb;A2;قبول
acceptable;Adjective;B2;مقبول
access;Noun Verb;B1;التمكن من
accident;Noun;A2;حادث
accommodation;Noun;B1;الإقامة
accompany;Verb;B2;مرافقة
according to;prep.;A2;بالنسبة الى
account;Noun Verb;B1, B2;الحساب
accurate;Adjective;B2;دقيق
accuse;Verb;B2;اتهم
achieve;Verb;A2;التوصل
achievement;Noun;B1;إنجاز
acknowledge;Verb;B2;الإقرار
acquire;Verb;B2;يكتسب
across;prep. Adverb;A1;بجانب
act;Verb Noun;A2,B1;فعل
action;Noun;A1;عمل
active;Adjective;A2;نشيط
activity;Noun;A1;نشاط
actor;Noun;A1;الممثل
actress;Noun;A1;ممثلة
actual;Adjective;B2;فعلي
actually;Adverb;A2;فعلا
ad;Noun;B1;ميلادي
adapt;Verb;B2;تأقلم
add;Verb;A1;إضافة
addition;Noun;B1;إضافة
additional;Adjective;B2;إضافي
address;Noun Verb;A1,B2;عنوان
administration;Noun;B2;الادارة
admire;Verb;B1;معجب
admit;Verb;B1;يعترف
adopt;Verb;B2;تبنى
adult;Noun adj;A1,A2;بالغ
Advance;Noun Verb adj;B2;تقدم
Advanced;Adjective;B1;المتقدمة
Advantage;Noun;A2;مميزات
Adventure;Noun;A2;مغامرة
Advertise;Verb;A2;يعلن
Advertisement;Noun;A2;الإعلانات
Advertising;Noun;A2;إعلان
Advice;Noun Verb;A1, B1;النصيحة
affair;Noun;B2;قضية
affect;Verb;A2;تؤثر
afford;Verb;B1;تحمل
afraid;Adjective;A1;خائف
after;prep. conj. Adverb;A1,A2;بعد
afternoon;Noun;A1;بعد الظهر
afterwards;Adverb;B2;عقب ذلك مباشرة
again;Adverb;A1;مرة أخرى
against;prep;A2;ضد
age;Noun Verb;A1, B1;عمر
aged;Adjective;B1;مسن
