a, an;indefinite, article;A1;A、
abandon;Verb;B2;放棄します
ability;Noun;A2;能力
able;Adjective;A2;できます
about;prep. Adverb;A1;約
above;prep. Adverb;A1;上記
abroad;Adverb;A2;海外へ
absolute;Adjective;B2;絶対の
absolutely;Adverb;B1;全く
academic;adj, Noun;B1, B2;アカデミック
accept;Verb;A2;受け入れます
acceptable;Adjective;B2;許容
access;Noun Verb;B1;アクセス
accident;Noun;A2;事故
accommodation;Noun;B1;収容
accompany;Verb;B2;添えます
according to;prep.;A2;による
account;Noun Verb;B1, B2;アカウント
accurate;Adjective;B2;正確
accuse;Verb;B2;訴えます
achieve;Verb;A2;成し遂げる
achievement;Noun;B1;成果
acknowledge;Verb;B2;認める
acquire;Verb;B2;取得
across;prep. Adverb;A1;横切って
act;Verb Noun;A2,B1;行為
action;Noun;A1;アクション
active;Adjective;A2;アクティブ
activity;Noun;A1;アクティビティ
actor;Noun;A1;俳優
actress;Noun;A1;女優
actual;Adjective;B2;実際の
actually;Adverb;A2;実際
ad;Noun;B1;広告
adapt;Verb;B2;適応する
add;Verb;A1;追加
addition;Noun;B1;添加
additional;Adjective;B2;追加
address;Noun Verb;A1,B2;住所
administration;Noun;B2;行政
admire;Verb;B1;賞賛
admit;Verb;B1;認めます
adopt;Verb;B2;採用
adult;Noun adj;A1,A2;アダルト
Advance;Noun Verb adj;B2;前進
Advanced;Adjective;B1;高度
Advantage;Noun;A2;利点
Adventure;Noun;A2;冒険
Advertise;Verb;A2;宣伝します
Advertisement;Noun;A2;広告
Advertising;Noun;A2;広告
Advice;Noun Verb;A1, B1;助言
affair;Noun;B2;事件、出来事
affect;Verb;A2;影響を及ぼす
afford;Verb;B1;与えます
afraid;Adjective;A1;恐れ
after;prep. conj. Adverb;A1,A2;後に
afternoon;Noun;A1;午後
afterwards;Adverb;B2;その後
again;Adverb;A1;再び
against;prep;A2;に対して
age;Noun Verb;A1, B1;年齢
aged;Adjective;B1;老人
agency;Noun;B2;代理店
agenda;Noun;B2;議題
agent;Noun;B1;エージェント
aggressive;Adjective;B2;アグレッシブ
ago;Adverb;A1;前
agree;Verb;A1;一致します
agreement;Noun;B1;契約
ah;exclam.;A2;ああ
ahead;Adverb;B1;先に
aid;Noun Verb;B2;援助
aim;Verb Noun;B1;目的
air;Noun;A1;空気
aircraft;Noun;B2;航空機
airline;Noun;A2;エアライン
airport;Noun;A1;空港
alarm;Noun Verb;B1, B2;警報
album;Noun;B1;アルバム
alcohol;Noun;B1;アルコール
alcoholic;Adjective;B1;アルコール性の
alive;Adjective;A2;生きています
all;det. pron, Adverb;A1, A2;すべて
all right;Adjective, Adverb exclam;A2;大丈夫
allow;Verb;A2;許します
almost;Adverb;A2;ほとんど
alone;Adjective, Adverb;A2;一人で
along;prep. Adverb;A2;沿って
already;Adverb;A2;既に
also;Adverb;A1;さらに
alter;Verb;B2;ALTER
alternative;Noun Adjective;A2, B1;選択肢
although;conj;A2;であるが
always;Adverb;A1;常に
amazed;Adjective;B1;びっくりしました
amazing;Adjective;A1;素晴らしいです
ambition;Noun;B1;野心
ambitious;Adjective;B1;野心的な
among;prep.;A2;間で
amount;Noun Verb;A2, B2;量
analyse;Verb;B1;分析します
analysis;Noun;B1;分析
ancient;Adjective;A2;古代の
and;conj;A1;そして
anger;Noun;B2;怒り
angle;Noun;B2;角度
angry;Adjective;A1;怒りました
animal;Noun;A1;動物
ankle;Noun;A2;足首
anniversary;Noun;B2;記念日
announce;Verb;B1;アナウンス
announcement;Noun;B1;発表
annoy;Verb;B1;いらいらさせます
annoyed;Adjective;B1;イライラ
annoying;Adjective;B1;迷惑な
annual;Adjective;B2;毎年の
another;det. proNoun;A1;別の
answer;Noun Verb;A1;回答
anxious;Adjective;B2;心配して
any;det. proNoun, Adverb;A1, A2;どれか
anybody;pron;A2;誰でも
any more;Adverb;A2;これ以上
anyone;pron;A1;誰でも
anything;pron;A1;何でも
anyway;Adverb;A2;とにかく
anywhere;AdVerb proNoun;A2;どこでも
apart;Adverb;B1;別として
apartment;Noun;A1;アパート
apologize;Verb;B1;謝ります
app;Noun;A2;アプリ
apparent;Adjective;B2;見かけ上
apparently;Adverb;B2;明らかに
appeal;Noun Verb;B2;アピール
appear;Verb;A2;現れる
appearance;Noun;A2;外観
apple;Noun;A1;林檎
application;Noun;B1;応用
apply;Verb;A2;適用します
appointment;Noun;B1;任命
appreciate;Verb;B1;感謝する
approach;Noun Verb;B2;アプローチ
appropriate;Adjective;B2;適切な
approval;Noun;B2;承認
approve;Verb;B2;認めます
approximately;Adverb;B1;約
April;Noun;A1;四月
architect;Noun;A2;建築家
architecture;Noun;A2;建築
area;Noun;A1;範囲
argue;Verb;A2;論じます
argument;Noun;A2;引数
arise;Verb;B2;生じます
arm;Noun;A1;腕
armed;Adjective;B2;武装しました
arms;Noun;B2;武器
army;Noun;A2;軍
around;prep. Adverb;A1;周りに
arrange;Verb;A2;アレンジ
arrangement;Noun;A2;配置
arrest;Verb Noun;B1;逮捕
arrival;Noun;B1;到着
arrive;Verb;A1;着きます
art;Noun;A1;アート
article;Noun;A1;論文
artificial;Adjective;B2;人工的な
artist;Noun;A1;アーティスト
artistic;Adjective;B2;芸術的
as;prep., Adverb conj.;A1, A2;なので
ashamed;Adjective;B2;恥ずかしい
asleep;Adjective;A2;眠っています
ask;Verb;A1;頼みます
aspect;Noun;B2;側面
assess;Verb;B2;評価します
assessment;Noun;B2;評価
assignment;Noun;B1;割り当て
assist;Verb;B1;支援する
assistant;Noun Adjective;A2;アシスタント
associate;Verb;B2;仲間、同僚
associated;Adjective;B2;関連しました
association;Noun;B2;協会
assume;Verb;B2;仮定
at;prep.;A1;に
athlete;Noun;A2;アスリート
atmosphere;Noun;B1;雰囲気
attach;Verb;B1;アタッチ
attack;Noun Verb;A2;攻撃
attempt;Noun Verb;B2;試み
attend;Verb;A2;出席
attention;Noun exclam.;A2;注意
attitude;Noun;B1;姿勢
attract;Verb;B1;引き付けます
attraction;Noun;B1;魅力
attractive;Adjective;A2;魅力的
audience;Noun;A2;聴衆
August;Noun;A1;八月
aunt;Noun;A1;叔母
author;Noun;A2;著者
authority;Noun;B1;権限
autumn;Noun;A1;秋
available;Adjective;A2;利用できます
average;Adjective, Noun Verb;A2, B1;平均
avoid;Verb;A2;避ける
award;Noun Verb;A2, B1;賞
aware;Adjective;B1;気がついて
away;Adverb;A1;先に
awful;Adjective;A2;酷いです
baby;Noun;A1;赤ちゃん
back;Noun AdVerb Adjective, Verb;A1, A2, B2;バック
background;Noun;A2;バックグラウンド
backwards;Adverb;B1;後方
bacteria;Noun;B2;細菌
bad;Adjective;A1;悪い
badly;Adverb;A2;ひどく
bag;Noun;A1;バッグ
bake;Verb;B1;焼く
balance;Noun Verb;B1;残高
ball;Noun;A1;玉
ban;Verb Noun;B1;禁止
banana;Noun;A1;バナナ
band;Noun;A1;バンド
bank (money);Noun;A1;銀行（お金）
bank (river);Noun;B1;銀行（川）
bar;Noun Verb;A2, B2;バー
barrier;Noun;B2;バリア
base;Noun Verb;B1;ベース
baseball;Noun;A2;野球
based;Adjective;A2;ベース
basketball;Noun;A2;バスケットボール
basic;Adjective;B1;基本的な
basically;Adverb;B2;基本的に
basis;Noun;B1;基礎
bath;Noun;A1;バス
bathroom;Noun;A1;バスルーム
battery;Noun;B1;電池
battle;Noun Verb;B1, B2;戦い
be;Verb auxiliary Verb;A1;されます
beach;Noun;A1;ビーチ
bean;Noun;A2;豆
bear (deal with);Verb;B2;クマ（対処）
bear (animal);Noun;A2;クマ（動物）
beat;Verb Noun;A2, B2;ビート
beautiful;Adjective;A1;綺麗な
beauty;Noun;B1;美しさ
because;conj.;A1;なぜなら
become;Verb;A1;なります
bed;Noun;A1;ベッド
bedroom;Noun;A1;ベッドルーム
bee;Noun;B1;蜂
beef;Noun;A2;牛肉
beer;Noun;A1;ビール
before;prep., conj. Adverb;A1, A2;前
beg;Verb;B2;頼みます
begin;Verb;A1;ベギン
beginning;Noun;A1;初め
behave;Verb;A2;振る舞います
behaviour;Noun;A2;動作
behind;prep. Adverb;A1;後ろに
being;Noun;B2;であること
belief;Noun;B1;信念
believe;Verb;A1;信じます
bell;Noun;B1;ベル
belong;Verb;A2;属する
below;Adverb prep.;A1;未満
belt;Noun;A2;ベルト
bend;Verb Noun;B1;曲がり
benefit;Verb NouNoun;A2, B1;ベネフィット
bent;Adjective;B2;屈曲
best;Adjective, AdVerb Noun;A1, A2;ベスト
bet;Verb Noun;B2;ベット
better;Adjective , Adverb , Noun;A1, A2, B1;よりよいです
between;prep., Adverb;A1, A2;の間に
beyond;prep. Adverb;B2;超えて
bicycle;Noun;A1;自転車
big;Adjective;A1;大きい
bike;Noun;A1;自転車
bill;Noun Verb;A1, B2;ビル
billion number; ;A2;億数
bin;Noun;A2;置き場
biology;Noun;A2;生物学
bird;Noun;A1;鳥
birth;Noun;A2;誕生
birthday;Noun;A1;お誕生日
biscuit;Noun;A2;ビスケット
bit;Noun;A2;ビット
bite;Verb Noun;B1;一口
bitter;Adjective;B2;苦い
black;Adjective, Noun;A1;黒
blame;Verb Noun;B2;責め
blank;Adjective, Noun;A2;ブランク
blind;Adjective;B2;ブラインド
block;Noun Verb;B1;ブロック
blog;Noun;A1;ブログ
blonde;Adjective;A1;ブロンド
blood;Noun;A2;血液
blow;Verb;A2;ブロー
blue;Adjective, Noun;A1;青い
board;Noun Verb;A2, B1;ボード
boat;Noun;A1;ボート
body;Noun;A1;体
boil;Verb;A2;煮ます
bomb;Noun Verb;B1;爆弾
bond;Noun;B2;つなぐ
bone;Noun;A2;骨
book;Noun Verb;A1, A2;本
boot;Noun;A1;ブート
border;Noun Verb;B1, B2;境界
bored;Adjective;A1;退屈
boring;Adjective;A1;退屈な
born;Verb;A1;生まれ
borrow;Verb;A2;借りて
boss;Noun;A2;ボス
both;det./proNoun;A1;両方とも
bother;Verb;B1;煩わします
bottle;Noun;A1;ボトル
bottom;NouNoun Adjective;A2;ボトム
bowl;Noun;A2;丼鉢
box;Noun;A1;ボックス
boy;Noun;A1;男の子
boyfriend;Noun;A1;彼氏
brain;Noun;A2;脳
branch;Noun;B1;ブランチ
brand;Noun Verb;B1;ブランド
brave;Adjective;B1;勇者
bread;Noun;A1;パン
break;Verb Noun;A1;ブレーク
breakfast;Noun;A1;朝ごはん
breast;Noun;B2;乳
breath;Noun;B1;呼吸
breathe;Verb;B1;息をします
breathing;Noun;B1;ブリージング
bride;Noun;B1;花嫁
bridge;Noun;A2;ブリッジ
brief;Adjective;B2;ブリーフ
bright;Adjective;A2;明るい
brilliant;Adjective;A2;鮮やかさ
bring;Verb;A1;持って来ます
broad;Adjective;B2;幅広いです
broadcast;Verb Noun;B2;放送
broken;Adjective;A2;壊れた
brother;Noun;A1;兄
brown;Adjective, Noun;A1;褐色
brush;Verb Noun;A2;みがきます
bubble;Noun;B1;バブル
budget;Noun;B2;予算
build;Verb;A1;ビルド
building;Noun;A1;建物
bullet;Noun;B2;弾丸
bunch;Noun;B2;束
burn;Verb Noun;A2, B2;燃やす
bury;Verb;B1;埋め込む
bus;Noun;A1;バス
bush;Noun;B2;ブッシュ
business;Noun;A1;ビジネス
businessman;Noun;A2;ビジネスマン
busy;Adjective;A1;忙しい
but;conj. prep;A1, B2;だが
butter;Noun;A1;バター
button;Noun;A2;ボタン
buy;Verb;A1;購入
by;prep. Adverb;A1, B1;沿って
bye;exclam;A1;バイ
cable;Noun;B2;ケーブル
cafe;Noun;A1;カフェ
cake;Noun;A1;ケーキ
calculate;Verb;B2;計算
call;Verb Noun;A1;コール
calm;Adjective Verb Noun;B1;穏やか
camera;Noun;A1;カメラ
camp;Noun Verb;A2;キャンプ
campaign;Noun Verb;B1;運動
camping;Noun;A2;キャンプ
campus;Noun;B1;キャンパス
can1;modal Verb;A1;CAN1
can2;Noun;A2;CAN2
cancel;Verb;B2;キャンセル
cancer;Noun;B2;癌
candidate;Noun;B1;候補者
cannot;Verb;A1;できません
cap;Noun;B1;キャップ
capable;Adjective;B2;できます
capacity;Noun;B2;容量
capital;Noun Adjective;A1;資本
captain;Noun;B1;キャプテン
capture;Verb Noun;B2;キャプチャー
car;Noun;A1;車
card;Noun;A1;カード
care;Noun Verb;A2;ケア
career;Noun;A1;キャリア
careful;Adjective;A2;注意深いです
carefully;Adverb;A2;注意深く
careless;Adjective;B1;不注意な
carpet;Noun;A2;カーペット
carrot;Noun;A1;にんじん
carry;Verb;A1;運ぶ
cartoon;Noun;A2;漫画
case;Noun;A2;場合
cash;Noun;A2;現金
cast;Noun Verb;B2;キャスト
castle;Noun;A2;城
cat;Noun;A1;ネコ
catch;Verb Noun;A2, B2;キャッチ
category;Noun;B1;カテゴリー
cause;Noun Verb;A2;原因
CD;Noun;A1;CD
ceiling;Noun;B1;天井
celebrate;Verb;A2;祝う
celebration;Noun;B1;お祝い
celebrity;Noun;A2;有名人
cell;Noun;B2;細胞
cent;Noun;A1;セント
central;Adjective;B1;セントラル
centre;Noun Verb;A1, B1;センター
century;Noun;A1;世紀
ceremony;Noun;B1;式
certain;Adjective;A2;一定
certainly;Adverb;A2;もちろん
chain;Noun Verb;B1, B2;鎖
chair;Noun Verb;A1, B2;椅子
chairman;Noun;B2;会長
challenge;Noun Verb;B1, B2;チャレンジ
champion;Noun;B1;チャンピオン
chance;Noun;A2;機会
change;Verb Noun;A1;変化する
channel;Noun;B1;チャネル
chapter;Noun;B1;章
character;Noun;A2;キャラクター
characteristic;Noun Adjective;B2;特性
charge;Noun Verb;B1;充電
charity;Noun;A2;チャリティ
chart;Noun Verb;A1, B2;チャート
chat;Verb Noun;A2;チャット
cheap;Adjective , Adverb;A1, B1;安いです
cheat;Verb Noun;B1;騙します
check;Verb Noun;A1, A2;小切手
chef;Noun;A2;シェフ
cheerful;Adjective;B1;陽気な
cheese;Noun;A1;チーズ
chemical;Adjective, Noun;B1;ケミカル
chemistry;Noun;A2;化学
chest;Noun;B1;胸
chicken;Noun;A1;チキン
chief;Adjective, Noun;B2;チーフ
child;Noun;A1;子
childhood;Noun;B1;子供時代
chip;Noun;A2;チップ
chocolate;Noun;A1;チョコレート
choice;Noun;A2;選択
choose;Verb;A1;選択
church;Noun;A2;教会
cigarette;Noun;A2;シガレット
cinema;Noun;A1;シネマ
circle;Noun Verb;A2;サークル
circumstance;Noun;B2;事情
cite;Verb;B2;引用します
citizen;Noun;B2;市民
city;Noun;A1;市
civil;Adjective;B2;民事上
claim;Verb Noun;B1;請求
class;Noun;A1;クラス
classic;Adjective, Noun;B2;クラシック
classical;Adjective;A2;クラシカル
classroom;Noun;A1;教室
clause;Noun;B1;句
clean;Adjective, Verb;A1;掃除
clear;Adjective, Verb;A2, B1;晴れ
clearly;Adverb;A2;はっきり
clever;Adjective;A2;賢いです
click;Verb Noun;B1;クリック
client;Noun;B1;クライアント
climate;Noun;A2;気候
climb;Verb Noun;A1, B1;登る
clock;Noun;A1;時計
close1;Verb Noun;A1, B2;close1
close2;Adjective , Adverb;A2, B1;close2
closed;Adjective;A2;閉まっている
closely;Adverb;B2;密接に
cloth;Noun;B1;布
clothes;Noun;A1;服
clothing;Noun;A2;衣類
cloud;Noun;A2;雲
club;Noun;A1;クラブ
clue;Noun;B1;手掛かり
coach;Noun Verb;A2, B1;コーチ
coal;Noun;B1;石炭
coast;Noun;A2;海岸
coat;Noun;A1;コート
code;Noun;A2;コード
coffee;Noun;A1;コーヒー
coin;Noun;B1;コイン
cold;Adjective Noun;A1;コールド
collapse;Verb Noun;B2;崩壊
colleague;Noun;A2;同僚
collect;Verb;A2;コレクト
collection;Noun;B1;コレクション
college;Noun;A1;カレッジ
colour;Noun;A1;色
coloured;Adjective;B1;カラード
column;Noun;A2;カラム
combination;Noun;B2;組み合わせ
combine;Verb;B1;コンバイン
come;Verb;A1;来ます
comedy;Noun;A2;コメディ
comfort;Noun Verb;B2;快適さ
comfortable;Adjective;A2;快適
command;Noun Verb;B2;コマンド
comment;Noun Verb;A2, B1;コメント
commercial;Adjective Noun;B1;商業の
commission;Noun Verb;B2;手数料
commit;Verb;B1;コミット
commitment;Noun;B2;コミットメント
committee;Noun;B2;委員会
common;Adjective Noun;A1;一般
commonly;Adverb;B2;一般に
communicate;Verb;A2;コミュニケート
communication;Noun;B1;コミュニケーション
community;Noun;A2;コミュニティ
company;Noun;A1;会社
compare;Verb;A1;比較します
comparison;Noun;B1;比較
compete;Verb;A2;競合
competition;Noun;A2;コンペ
competitor;Noun;B1;競合他社選手
competitive;Adjective;B1;競争の
complain;Verb;A2;文句を言います
complaint;Noun;B1;苦情文句
complete;Adjective Verb;A1;コンプリート
completely;Adverb;A2;完全に
complex;Adjective, Noun;B1, B2;繁雑
complicated;Adjective;B2;複雑
component;Noun;B2;成分
computer;Noun;A1;コンピューター
concentrate;Verb;B1;集中
concentration;Noun;B2;濃度
concept;Noun;B2;概念
concern;Noun Verb;B2;懸念
concerned;Adjective;B2;心配している
concert;Noun;A1;コンサート
conclude;Verb;B1;結論
conclusion;Noun;B1;結論
condition;Noun;A2;状態
conduct;Verb Noun;B2;行動
conference;Noun;A2;会議
confidence;Noun;B2;信頼
confident;Adjective;B1;自信を持って
confirm;Verb;B1;確認
conflict;Noun Verb;B2;コンフリクト
confuse;Verb;B1;混乱させる
confused;Adjective;B1;混乱
confusing;Adjective;B2;混乱
connect;Verb;A2;接続
connected;Adjective;A2;接続
connection;Noun;B1;接続
conscious;Adjective;B2;意識して
consequence;Noun;B1;結果
conservative;Adjective, Noun;B2;保守的
consider;Verb;A2;考えます
consideration;Noun;B2;考慮
consist;Verb;B1;成ります
consistent;Adjective;B2;首尾一貫した
constant;Adjective;B2;絶え間ない
constantly;Adverb;B2;絶えず
construct;Verb;B2;構文
construction;Noun;B2;建設
consume;Verb;B1;消費します
consumer;Noun;B1;消費者
contact;Noun Verb;B1;連絡先
contain;Verb;A2;含む
container;Noun;B1;コンテナ
contemporary;Adjective;B2;コンテンポラリー
content;Noun;B1;コンテンツ
contest;Noun Verb;B2;コンテスト
context;Noun;A2;環境
continent;Noun;A2;大陸
continue;Verb;A2;継続する
continuous;Adjective;B1;連続
contract;Noun Verb;B2;契約する
contrast;Noun Verb;B1;コントラスト
contribute;Verb;B2;助ける
contribution;Noun;B2;貢献
control;Noun Verb;A2;コントロール
convenient;Adjective;B1;便利
conversation;Noun;A1;会話
convert;Verb;B2;変換
convince;Verb;B1;確信させます
convinced;Adjective;B2;確信して
cook;Verb Noun;A1, A2;クック
cooker;Noun;A2;炊飯器
cooking;Noun;A1;料理
cool;Adjective, Verb;A1, B1;涼しい
copy;Noun Verb;A2;コピー
core;Noun Adjective;B2;芯
corner;Noun;A2;コーナー
corporate;Adjective;B2;会社の
correct;Adjective Verb;A1;正しい
correctly;Adverb;A2;正し
cost;Noun Verb;A1;費用
costume;Noun;B1;コスチューム
cottage;Noun;B1;コテージ
cotton;Noun;B1;コットン
could;Verb;A1;たぶん......だろう
council;Noun;B2;協議会
count;Verb Noun;A2, B1;カウント
country;Noun;A1;国
countryside;Noun;B1;田舎
county;Noun;B2;郡
couple;Noun;A2;カップル
courage;Noun;B2;勇気
course;Noun;A1;コース
