a, an;indefinite, article;A1;a, ಅತ್ಯಂತ
abandon;Verb;B2;ತ್ಯಜಿಸಲು
ability;Noun;A2;ಸಾಮರ್ಥ್ಯ
able;Adjective;A2;ಸಾಧ್ಯವಾಗುತ್ತದೆ
about;prep. Adverb;A1;ಬಗ್ಗೆ
above;prep. Adverb;A1;ಮೇಲಿನ
abroad;Adverb;A2;ವಿದೇಶದಲ್ಲಿ
absolute;Adjective;B2;ಸಂಪೂರ್ಣ
absolutely;Adverb;B1;ಸಂಪೂರ್ಣವಾಗಿ
academic;adj, Noun;B1, B2;ಶೈಕ್ಷಣಿಕ
accept;Verb;A2;ಒಪ್ಪಿಕೊಳ್ಳಿ
acceptable;Adjective;B2;ಸ್ವೀಕಾರಾರ್ಹ
access;Noun Verb;B1;ಪ್ರವೇಶ
accident;Noun;A2;ಅಪಘಾತ
accommodation;Noun;B1;ವಸತಿ
accompany;Verb;B2;ಜೊತೆಯಲ್ಲಿ
according to;prep.;A2;ರ ಪ್ರಕಾರ
account;Noun Verb;B1, B2;ಖಾತೆ
accurate;Adjective;B2;ನಿಖರವಾದ
accuse;Verb;B2;ಆರೋಪಿಸಿದರು
achieve;Verb;A2;ಸಾಧಿಸಲು
achievement;Noun;B1;ಸಾಧನೆ
acknowledge;Verb;B2;ಅಂಗೀಕಾರದಿಂದ
acquire;Verb;B2;ಪಡೆದುಕೊಳ್ಳುವವರೆಗೆ
across;prep. Adverb;A1;ಅಡ್ಡಲಾಗಿ
act;Verb Noun;A2,B1;ಕಾರ್ಯನಿರ್ವಹಿಸಲು
action;Noun;A1;ಕ್ರಮ
active;Adjective;A2;ಸಕ್ರಿಯ
activity;Noun;A1;ಚಟುವಟಿಕೆ
actor;Noun;A1;ನಟ
actress;Noun;A1;ನಟಿ
actual;Adjective;B2;ನಿಜವಾದ
actually;Adverb;A2;ವಾಸ್ತವವಾಗಿ
ad;Noun;B1;ಜಾಹೀರಾತು
adapt;Verb;B2;ಹೊಂದಿಕೊಳ್ಳುವ
add;Verb;A1;ಸೇರಿಸಬಹುದು
addition;Noun;B1;ಜೊತೆಗೆ
additional;Adjective;B2;ಹೆಚ್ಚುವರಿ
address;Noun Verb;A1,B2;ವಿಳಾಸಕ್ಕೆ
administration;Noun;B2;ಆಡಳಿತ
admire;Verb;B1;ಅಚ್ಚುಮೆಚ್ಚು
admit;Verb;B1;ಲಕ್ಷಣ
adopt;Verb;B2;ಅಳವಡಿಸಿಕೊಳ್ಳಲು
adult;Noun adj;A1,A2;ವಯಸ್ಕ
Advance;Noun Verb adj;B2;ಅಡ್ವಾನ್ಸ್
Advanced;Adjective;B1;ಸುಧಾರಿತ
Advantage;Noun;A2;ಅಡ್ವಾಂಟೇಜ್
Adventure;Noun;A2;ಸಾಹಸ
Advertise;Verb;A2;ಜಾಹೀರಾತು
Advertisement;Noun;A2;ಜಾಹೀರಾತು
Advertising;Noun;A2;ಜಾಹೀರಾತು
Advice;Noun Verb;A1, B1;ಸಲಹೆ
affair;Noun;B2;ಸಂಬಂಧ
affect;Verb;A2;ಪರಿಣಾಮ
