a, an;indefinite, article;A1;нэг нь
abandon;Verb;B2;орхих
ability;Noun;A2;чадвар
able;Adjective;A2;боломжтой
about;prep. Adverb;A1;тухай
above;prep. Adverb;A1;дээрх
abroad;Adverb;A2;гадаадад
absolute;Adjective;B2;үнэмлэхүй
absolutely;Adverb;B1;үнэхээр
academic;adj, Noun;B1, B2;эрдэм шинжилгээний
accept;Verb;A2;хүлээн авах
acceptable;Adjective;B2;хүлээн зөвшөөрөх
access;Noun Verb;B1;нэвтрэх
accident;Noun;A2;осол
accommodation;Noun;B1;байр
accompany;Verb;B2;дагалдан
according to;prep.;A2;холбоотой
account;Noun Verb;B1, B2;данс
accurate;Adjective;B2;үнэн зөв
accuse;Verb;B2;буруутгах
achieve;Verb;A2;хүрэхийн
achievement;Noun;B1;амжилт
acknowledge;Verb;B2;хүлээн зөвшөөрч байна
acquire;Verb;B2;олж авах
across;prep. Adverb;A1;даяар
act;Verb Noun;A2,B1;үйл ажиллагаа
action;Noun;A1;арга хэмжээ авах
active;Adjective;A2;идэвхтэй
activity;Noun;A1;үйл ажиллагаа
actor;Noun;A1;жүжигчин
actress;Noun;A1;жүжигчин
actual;Adjective;B2;бодит
actually;Adverb;A2;үнэндээ
ad;Noun;B1;зар
adapt;Verb;B2;дасан зохицох
add;Verb;A1;нэмнэ
addition;Noun;B1;нэмэлт
additional;Adjective;B2;нэмэлт
address;Noun Verb;A1,B2;хаяг
administration;Noun;B2;засаг захиргаа
admire;Verb;B1;биширдэг
admit;Verb;B1;хүлээн зөвшөөрөх
adopt;Verb;B2;батлах
adult;Noun adj;A1,A2;насанд хүрсэн
Advance;Noun Verb adj;B2;урьдчилсан
Advanced;Adjective;B1;Нарийвчилсан
Advantage;Noun;A2;давуу тал
Adventure;Noun;A2;Адал явдал Адал явдал
Advertise;Verb;A2;сурталчлах
Advertisement;Noun;A2;Зар сурталчилгаа
Advertising;Noun;A2;Зар сурталчилгаа
Advice;Noun Verb;A1, B1;Зөвлөгөө
affair;Noun;B2;хэрэг
affect;Verb;A2;нөлөөлдөг
afford;Verb;B1;төлж
afraid;Adjective;A1;ай
after;prep. conj. Adverb;A1,A2;дараа
afternoon;Noun;A1;үдээс хойш
afterwards;Adverb;B2;дараа нь
again;Adverb;A1;дахин
against;prep;A2;эсрэг
age;Noun Verb;A1, B1;нас
aged;Adjective;B1;насны
agency;Noun;B2;байгууллага
agenda;Noun;B2;хөтөлбөр
agent;Noun;B1;агент
aggressive;Adjective;B2;түрэмгий
ago;Adverb;A1;өмнө
agree;Verb;A1;хүлээн зөвшөөрч байна
agreement;Noun;B1;гэрээ
ah;exclam.;A2;аа
ahead;Adverb;B1;өмнө
aid;Noun Verb;B2;тусламж
aim;Verb Noun;B1;зорилго
air;Noun;A1;агаар
aircraft;Noun;B2;нисэх онгоц
airline;Noun;A2;агаарын тээврийн
airport;Noun;A1;нисэх онгоцны буудал
alarm;Noun Verb;B1, B2;дохиоллын
album;Noun;B1;зургийн цомог
alcohol;Noun;B1;согтууруулах ундаа
alcoholic;Adjective;B1;согтууруулах ундаа
alive;Adjective;A2;амьдаар нь
all;det. pron, Adverb;A1, A2;бүх
all right;Adjective, Adverb exclam;A2;бүх эрх
allow;Verb;A2;зөвшөөрөх
almost;Adverb;A2;бараг л
alone;Adjective, Adverb;A2;ганцаараа
along;prep. Adverb;A2;хамт
already;Adverb;A2;аль хэдийн
also;Adverb;A1;мөн
alter;Verb;B2;Уолтер
alternative;Noun Adjective;A2, B1;өөр
although;conj;A2;хэдийгээр
always;Adverb;A1;үргэлж
amazed;Adjective;B1;гайхаж
amazing;Adjective;A1;гайхалтай
ambition;Noun;B1;нэр төр
ambitious;Adjective;B1;амбицтай
among;prep.;A2;дунд
amount;Noun Verb;A2, B2;хэмжээ
analyse;Verb;B1;дүн шинжилгээ хийх
analysis;Noun;B1;дүн шинжилгээ хийх
ancient;Adjective;A2;эртний
and;conj;A1;болон
anger;Noun;B2;уур хилэн
angle;Noun;B2;өнцөг
angry;Adjective;A1;ууртай
animal;Noun;A1;мал, амьтны
ankle;Noun;A2;шагай
anniversary;Noun;B2;жилийн ой
announce;Verb;B1;зарлана
announcement;Noun;B1;зар
annoy;Verb;B1;цухалдуулах
annoyed;Adjective;B1;залхаж
annoying;Adjective;B1;залхаамаар
annual;Adjective;B2;жил бүрийн
another;det. proNoun;A1;өөр нэг
answer;Noun Verb;A1;хариулт нь
anxious;Adjective;B2;тэсэн ядан хүлээж
any;det. proNoun, Adverb;A1, A2;ямар ч
anybody;pron;A2;хэн
any more;Adverb;A2;ямар ч
anyone;pron;A1;Хэрэв хэн нэгэн нь
anything;pron;A1;ямар нэг зүйл
anyway;Adverb;A2;ямар ч байсан
anywhere;AdVerb proNoun;A2;хаанаас ч
apart;Adverb;B1;гадна
apartment;Noun;A1;орон сууц
apologize;Verb;B1;уучлал
app;Noun;A2;апп
apparent;Adjective;B2;илэрхий
apparently;Adverb;B2;бололтой
appeal;Noun Verb;B2;давж заалдах
appear;Verb;A2;гарч ирэх
appearance;Noun;A2;Гадаад төрх
apple;Noun;A1;алим
application;Noun;B1;програм
apply;Verb;A2;хэрэглэнэ
appointment;Noun;B1;томилох
appreciate;Verb;B1;талархдаг
approach;Noun Verb;B2;арга
appropriate;Adjective;B2;зохих
approval;Noun;B2;батлах
approve;Verb;B2;зөвшөөрөх
approximately;Adverb;B1;ойролцоогоор
April;Noun;A1;дөрөвдүгээр сар
architect;Noun;A2;архитектор
architecture;Noun;A2;архитектур
area;Noun;A1;газар
argue;Verb;A2;маргадаг
argument;Noun;A2;баталгаа
arise;Verb;B2;гарч ирэх
arm;Noun;A1;гар
armed;Adjective;B2;зэвсэглэсэн
arms;Noun;B2;зэвсэг
army;Noun;A2;цэргийн
around;prep. Adverb;A1;эргэн тойронд
arrange;Verb;A2;зохион байгуулах
arrangement;Noun;A2;зохион байгуулалт
arrest;Verb Noun;B1;баривчлах
arrival;Noun;B1;ирэх
arrive;Verb;A1;ирэх
art;Noun;A1;урлаг
article;Noun;A1;нийтлэл
artificial;Adjective;B2;хиймэл
artist;Noun;A1;уран бүтээлч
artistic;Adjective;B2;уран сайхны
as;prep., Adverb conj.;A1, A2;зэрэг
ashamed;Adjective;B2;ичиж
asleep;Adjective;A2;унтаж
ask;Verb;A1;асуух
aspect;Noun;B2;асуудал
assess;Verb;B2;үнэлэх
assessment;Noun;B2;үнэлгээ
assignment;Noun;B1;даалгавар
assist;Verb;B1;туслах
assistant;Noun Adjective;A2;туслах
associate;Verb;B2;хараат компани
associated;Adjective;B2;холбогдох
association;Noun;B2;Холбоо
assume;Verb;B2;гэж
at;prep.;A1;үед
athlete;Noun;A2;тамирчин
atmosphere;Noun;B1;уур амьсгал
attach;Verb;B1;хавсаргах
attack;Noun Verb;A2;халдлага
attempt;Noun Verb;B2;оролдлого
attend;Verb;A2;тувшний
attention;Noun exclam.;A2;анхаарал хандуулах
attitude;Noun;B1;хандлага
attract;Verb;B1;татах
attraction;Noun;B1;татах
attractive;Adjective;A2;татах
