a, an;indefinite, article;A1;а,
abandon;Verb;B2;отказаться от
ability;Noun;A2;способность
able;Adjective;A2;в состоянии
about;prep. Adverb;A1;около
above;prep. Adverb;A1;выше
abroad;Adverb;A2;за рубежом
absolute;Adjective;B2;абсолютный
absolutely;Adverb;B1;абсолютно
academic;adj, Noun;B1, B2;академический
accept;Verb;A2;принимать
acceptable;Adjective;B2;приемлемый
access;Noun Verb;B1;доступ
accident;Noun;A2;несчастный случай
accommodation;Noun;B1;жилье
accompany;Verb;B2;сопровождать
according to;prep.;A2;в соответствии с
account;Noun Verb;B1, B2;учетная запись
accurate;Adjective;B2;точный
accuse;Verb;B2;обвинять
achieve;Verb;A2;достигать
achievement;Noun;B1;достижение
acknowledge;Verb;B2;квитирование
acquire;Verb;B2;приобретать
across;prep. Adverb;A1;через
act;Verb Noun;A2,B1;действовать
action;Noun;A1;действие
active;Adjective;A2;активный
activity;Noun;A1;деятельность
actor;Noun;A1;актер
actress;Noun;A1;актриса
actual;Adjective;B2;фактический
actually;Adverb;A2;фактически
ad;Noun;B1;объявление
adapt;Verb;B2;адаптироваться
add;Verb;A1;Добавить
addition;Noun;B1;прибавление
additional;Adjective;B2;дополнительный
address;Noun Verb;A1,B2;адрес
administration;Noun;B2;администрация
admire;Verb;B1;восхищаюсь
admit;Verb;B1;признавать
adopt;Verb;B2;принять
adult;Noun adj;A1,A2;для взрослых
Advance;Noun Verb adj;B2;Advance
Advanced;Adjective;B1;продвинутый
Advantage;Noun;A2;преимущество
Adventure;Noun;A2;Приключение
Advertise;Verb;A2;афишировать
Advertisement;Noun;A2;Рекламное объявление
Advertising;Noun;A2;реклама
Advice;Noun Verb;A1, B1;Совет
affair;Noun;B2;дело
affect;Verb;A2;аффект
afford;Verb;B1;позволить себе
afraid;Adjective;A1;боятся
after;prep. conj. Adverb;A1,A2;после
afternoon;Noun;A1;после полудня
afterwards;Adverb;B2;впоследствии
again;Adverb;A1;очередной раз
against;prep;A2;против
age;Noun Verb;A1, B1;возраст
aged;Adjective;B1;престарелый
agency;Noun;B2;агентство
agenda;Noun;B2;повестка дня
agent;Noun;B1;агент
aggressive;Adjective;B2;агрессивный
ago;Adverb;A1;тому назад
agree;Verb;A1;согласна
agreement;Noun;B1;соглашение
ah;exclam.;A2;ах
ahead;Adverb;B1;впереди
aid;Noun Verb;B2;помощь
aim;Verb Noun;B1;цель
air;Noun;A1;воздух
aircraft;Noun;B2;самолет
airline;Noun;A2;авиакомпания
airport;Noun;A1;аэропорт
alarm;Noun Verb;B1, B2;тревога
album;Noun;B1;альбом
alcohol;Noun;B1;алкоголь
alcoholic;Adjective;B1;алкоголик
alive;Adjective;A2;живой
all;det. pron, Adverb;A1, A2;все
all right;Adjective, Adverb exclam;A2;отлично
allow;Verb;A2;позволять
almost;Adverb;A2;почти
alone;Adjective, Adverb;A2;в одиночестве
along;prep. Adverb;A2;вместе
already;Adverb;A2;уже
also;Adverb;A1;также
alter;Verb;B2;альтер
alternative;Noun Adjective;A2, B1;альтернатива
although;conj;A2;хотя
always;Adverb;A1;всегда
amazed;Adjective;B1;пораженный
amazing;Adjective;A1;удивительный
ambition;Noun;B1;амбиция
ambitious;Adjective;B1;честолюбивый
among;prep.;A2;среди
amount;Noun Verb;A2, B2;количество
analyse;Verb;B1;анализировать
analysis;Noun;B1;анализ
ancient;Adjective;A2;древний
and;conj;A1;и
anger;Noun;B2;гнев
angle;Noun;B2;угол
angry;Adjective;A1;сердитый
animal;Noun;A1;животное
ankle;Noun;A2;лодыжка
anniversary;Noun;B2;Годовщина
announce;Verb;B1;анонсировать
announcement;Noun;B1;объявление
annoy;Verb;B1;раздражать
annoyed;Adjective;B1;раздраженный
annoying;Adjective;B1;раздражающий
annual;Adjective;B2;годовой
another;det. proNoun;A1;другой
answer;Noun Verb;A1;ответ
anxious;Adjective;B2;озабоченный
any;det. proNoun, Adverb;A1, A2;любой
anybody;pron;A2;кто-нибудь
any more;Adverb;A2;больше
anyone;pron;A1;кто угодно
anything;pron;A1;что-нибудь
anyway;Adverb;A2;тем не мение
anywhere;AdVerb proNoun;A2;везде
apart;Adverb;B1;отдельно
apartment;Noun;A1;квартира
apologize;Verb;B1;принести извинения
app;Noun;A2;приложение
apparent;Adjective;B2;очевидный
apparently;Adverb;B2;по-видимому
appeal;Noun Verb;B2;обращение
appear;Verb;A2;появиться
appearance;Noun;A2;внешность
apple;Noun;A1;яблоко
application;Noun;B1;применение
apply;Verb;A2;подать заявление
appointment;Noun;B1;деловое свидание, встреча
appreciate;Verb;B1;ценить
approach;Noun Verb;B2;подходить
appropriate;Adjective;B2;соответствующий
approval;Noun;B2;утверждение
approve;Verb;B2;одобрить
approximately;Adverb;B1;примерно
April;Noun;A1;апрель
architect;Noun;A2;архитектор
architecture;Noun;A2;архитектура
area;Noun;A1;площадь
argue;Verb;A2;спорить
argument;Noun;A2;аргумент
arise;Verb;B2;возникать
arm;Noun;A1;рука
armed;Adjective;B2;вооружившись
arms;Noun;B2;руки
army;Noun;A2;армия
around;prep. Adverb;A1;вокруг
arrange;Verb;A2;организовать
arrangement;Noun;A2;расположение
arrest;Verb Noun;B1;арестовывать
arrival;Noun;B1;прибытие
arrive;Verb;A1;прибыть
art;Noun;A1;искусство
article;Noun;A1;статья
artificial;Adjective;B2;искусственный
artist;Noun;A1;художник
artistic;Adjective;B2;художественный
as;prep., Adverb conj.;A1, A2;так как
ashamed;Adjective;B2;совестно
asleep;Adjective;A2;спящий
ask;Verb;A1;просить
aspect;Noun;B2;аспект
assess;Verb;B2;оценить
assessment;Noun;B2;оценка
assignment;Noun;B1;назначение
assist;Verb;B1;помощь
assistant;Noun Adjective;A2;помощник
associate;Verb;B2;ассоциировать
associated;Adjective;B2;связанный
association;Noun;B2;ассоциация
assume;Verb;B2;предполагать
at;prep.;A1;в
athlete;Noun;A2;спортсмен
atmosphere;Noun;B1;атмосфера
attach;Verb;B1;прикреплять
attack;Noun Verb;A2;атака
attempt;Noun Verb;B2;попытка
attend;Verb;A2;посещать
attention;Noun exclam.;A2;внимание
attitude;Noun;B1;отношение
attract;Verb;B1;привлекать
attraction;Noun;B1;Привлечение
attractive;Adjective;A2;привлекательный
audience;Noun;A2;зрительская аудитория
