a, an;indefinite, article;A1;a,
abandon;Verb;B2;kuachana
ability;Noun;A2;uwezo
able;Adjective;A2;uwezo
about;prep. Adverb;A1;kuhusu
above;prep. Adverb;A1;juu
abroad;Adverb;A2;nje ya nchi
absolute;Adjective;B2;kabisa
absolutely;Adverb;B1;kabisa
academic;adj, Noun;B1, B2;kitaaluma
accept;Verb;A2;kukubali
acceptable;Adjective;B2;kukubalika
access;Noun Verb;B1;upatikanaji
accident;Noun;A2;ajali
accommodation;Noun;B1;malazi
accompany;Verb;B2;kuongozana
according to;prep.;A2;kulingana na
account;Noun Verb;B1, B2;akaunti
accurate;Adjective;B2;sahihi
accuse;Verb;B2;mashtaka
achieve;Verb;A2;kufikia
achievement;Noun;B1;mafanikio
acknowledge;Verb;B2;Tambua
acquire;Verb;B2;Jipatie
across;prep. Adverb;A1;katika
act;Verb Noun;A2,B1;hatua
action;Noun;A1;hatua
active;Adjective;A2;kazi
activity;Noun;A1;shughuli
actor;Noun;A1;muigizaji
actress;Noun;A1;mwigizaji
actual;Adjective;B2;halisi
actually;Adverb;A2;kweli
ad;Noun;B1;tangazo
adapt;Verb;B2;kukabiliana
add;Verb;A1;kuongeza
addition;Noun;B1;Aidha
additional;Adjective;B2;ziada
address;Noun Verb;A1,B2;mahali
administration;Noun;B2;Usimamizi
admire;Verb;B1;admire
admit;Verb;B1;kukubali
adopt;Verb;B2;kupitisha
adult;Noun adj;A1,A2;watu wazima
Advance;Noun Verb adj;B2;mapema
Advanced;Adjective;B1;Advanced
Advantage;Noun;A2;faida
Adventure;Noun;A2;Adventure
Advertise;Verb;A2;kutangaza
Advertisement;Noun;A2;tangazo
Advertising;Noun;A2;Utangazaji
Advice;Noun Verb;A1, B1;ushauri
affair;Noun;B2;jambo
affect;Verb;A2;kuathiri
afford;Verb;B1;kumudu
afraid;Adjective;A1;hofu
after;prep. conj. Adverb;A1,A2;baada
afternoon;Noun;A1;alasiri
afterwards;Adverb;B2;baadaye
