a, an;indefinite, article;A1;Як, як
abandon;Verb;B2;тарк
ability;Noun;A2;қобилияти
able;Adjective;A2;тавонист
about;prep. Adverb;A1;дар бораи
above;prep. Adverb;A1;боло
abroad;Adverb;A2;дар хориҷа
absolute;Adjective;B2;мутлақ
absolutely;Adverb;B1;пурра
academic;adj, Noun;B1, B2;академикӣ
accept;Verb;A2;қабул
acceptable;Adjective;B2;қабулшаванда
access;Noun Verb;B1;дастрасии
accident;Noun;A2;фалокат
accommodation;Noun;B1;хона
accompany;Verb;B2;ҳамоҳанг шудан
according to;prep.;A2;Бино бар
account;Noun Verb;B1, B2;ҳисоби
accurate;Adjective;B2;дақиқ
accuse;Verb;B2;айбдор кунанд
achieve;Verb;A2;даст
achievement;Noun;B1;ноилшавӣ
acknowledge;Verb;B2;эътироф
acquire;Verb;B2;даст овардани
across;prep. Adverb;A1;тамоми
act;Verb Noun;A2,B1;амал
action;Noun;A1;амал
active;Adjective;A2;фаъол
activity;Noun;A1;фаъолият
actor;Noun;A1;актер
actress;Noun;A1;актриса
actual;Adjective;B2;воќеии
actually;Adverb;A2;дар асл
ad;Noun;B1;рекламавии
adapt;Verb;B2;мутобиқ
add;Verb;A1;илова кардан
addition;Noun;B1;Илова бар ин
additional;Adjective;B2;иловагӣ
address;Noun Verb;A1,B2;суроғаи
administration;Noun;B2;маъмурият
admire;Verb;B1;ба ваьҳ омадан
admit;Verb;B1;эътироф
adopt;Verb;B2;ќабули
adult;Noun adj;A1,A2;калонсол
Advance;Noun Verb adj;B2;пешпардохт
Advanced;Adjective;B1;Advanced
Advantage;Noun;A2;бартарӣ
Adventure;Noun;A2;хатар
Advertise;Verb;A2;реклама кардан
Advertisement;Noun;A2;реклама
Advertising;Noun;A2;реклама
Advice;Noun Verb;A1, B1;маслиҳат
affair;Noun;B2;кор
affect;Verb;A2;таъсир
afford;Verb;B1;имконият
afraid;Adjective;A1;ҳаросон
after;prep. conj. Adverb;A1,A2;баъд аз
afternoon;Noun;A1;Нимаи
afterwards;Adverb;B2;баъд
again;Adverb;A1;аз нав
against;prep;A2;бар зидди
age;Noun Verb;A1, B1;синну сол
aged;Adjective;B1;сола
agency;Noun;B2;агентии
agenda;Noun;B2;рўзномаи
agent;Noun;B1;агенти
aggressive;Adjective;B2;таьовузкорона
ago;Adverb;A1;пеш
